"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"10821";2019;"Manche";"Normandie";"ENT";3185,02706;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10822";2019;"Manche";"Normandie";"ENT";4863,7783;5;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10823";2019;"Manche";"Normandie";"ENT";270271,01907;13;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10824";2019;"Manche";"Normandie";"ENT";79445,30778;25;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10825";2019;"Manche";"Normandie";"ENT";84153,30596;46;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10826";2019;"Manche";"Normandie";"ENT";3603,43587;9;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10827";2019;"Manche";"Normandie";"ENT";33348,477;2;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10828";2019;"Manche";"Normandie";"PRO";1130,1225;13;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10829";2019;"Manche";"Normandie";"PRO";18105,12878;275;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10830";2019;"Manche";"Normandie";"ENT";1807,45818;3;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10831";2019;"Manche";"Normandie";"ENT";1124,97822;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10832";2019;"Manche";"Normandie";"ENT";580,63154;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10833";2019;"Manche";"Normandie";"ENT";21475,54;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10834";2019;"Manche";"Normandie";"ENT";62827,22678;77;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10835";2019;"Manche";"Normandie";"RES";647546,2019;53030;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10836";2019;"Manche";"Normandie";"ENT";678,18151;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10837";2019;"Manche";"Normandie";"ENT";306998,47305;20;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10838";2019;"Manche";"Normandie";"ENT";14212,6062;11;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10839";2019;"Manche";"Normandie";"ENT";4420,11545;1;"49.08094741,-1.328909391";"-1.328909391";"49.08094741";3325032;495045
"10840";2019;"Marne";"Grand Est";"ENT";34703,28629;4;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10841";2019;"Marne";"Grand Est";"ENT";575,24537;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10842";2019;"Marne";"Grand Est";"ENT";5204,36288;8;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10843";2019;"Marne";"Grand Est";"ENT";5843,68869;11;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10844";2019;"Marne";"Grand Est";"ENT";42446,22738;16;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10845";2019;"Marne";"Grand Est";"ENT";38227,58092;7;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10846";2019;"Marne";"Grand Est";"ENT";48483,26425;20;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10847";2019;"Marne";"Grand Est";"ENT";1319,97215;3;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10848";2019;"Marne";"Grand Est";"ENT";21882,67015;23;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10849";2019;"Marne";"Grand Est";"ENT";2178,30948;4;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10850";2019;"Marne";"Grand Est";"ENT";3036,66301;7;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10851";2019;"Marne";"Grand Est";"ENT";2329,96382;5;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10852";2019;"Marne";"Grand Est";"ENT";450,74663;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10853";2019;"Marne";"Grand Est";"RES";1927552,97282;123205;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10854";2019;"Marne";"Grand Est";"ENT";19587,29235;3;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10855";2019;"Marne";"Grand Est";"ENT";26799,16403;3;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10856";2019;"Marne";"Grand Est";"ENT";26805,2083;5;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10857";2019;"Marne";"Grand Est";"ENT";143094,88885;9;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10858";2019;"Marne";"Grand Est";"ENT";6559,2136;12;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10859";2019;"Marne";"Grand Est";"ENT";8362,87926;20;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10860";2019;"Marne";"Grand Est";"ENT";16747,73387;7;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10861";2019;"Marne";"Grand Est";"ENT";40395,13485;19;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10862";2019;"Marne";"Grand Est";"ENT";24802,16046;9;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10863";2019;"Marne";"Grand Est";"ENT";23994,20406;33;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10864";2019;"Marne";"Grand Est";"ENT";8740,74422;19;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10865";2019;"Marne";"Grand Est";"ENT";32,44696;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10866";2019;"Marne";"Grand Est";"ENT";3710,85823;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10867";2019;"Marne";"Grand Est";"ENT";2453,20245;2;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10868";2019;"Marne";"Grand Est";"ENT";17505,83048;25;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10869";2019;"Marne";"Grand Est";"ENT";223,61136;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10870";2019;"Marne";"Grand Est";"ENT";2208,24924;2;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10871";2019;"Marne";"Grand Est";"ENT";1878,55188;7;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10872";2019;"Marne";"Grand Est";"ENT";12093,57254;23;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10873";2019;"Marne";"Grand Est";"ENT";25821,59411;37;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10874";2019;"Marne";"Grand Est";"ENT";341,47223;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10875";2019;"Marne";"Grand Est";"ENT";2478,51967;2;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10876";2019;"Marne";"Grand Est";"ENT";1129,89975;3;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10877";2019;"Marne";"Grand Est";"ENT";1803,49398;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10878";2019;"Marne";"Grand Est";"ENT";118687,53295;138;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10879";2019;"Marne";"Grand Est";"ENT";166657,93246;151;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10880";2019;"Marne";"Grand Est";"ENT";29,82551;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10881";2019;"Marne";"Grand Est";"ENT";16321,48281;7;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10882";2019;"Marne";"Grand Est";"ENT";2403,72498;3;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10883";2019;"Marne";"Grand Est";"ENT";1270,28713;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10884";2019;"Marne";"Grand Est";"ENT";7033,43483;12;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10885";2019;"Marne";"Grand Est";"ENT";13818,28642;24;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10886";2019;"Marne";"Grand Est";"ENT";597934,11066;41;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10887";2019;"Marne";"Grand Est";"ENT";7379,31392;7;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10888";2019;"Marne";"Grand Est";"ENT";5083,94581;11;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10889";2019;"Marne";"Grand Est";"ENT";506,46795;4;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10890";2019;"Marne";"Grand Est";"PRO";15692,42106;415;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10891";2019;"Marne";"Grand Est";"ENT";49718,62695;58;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10892";2019;"Marne";"Grand Est";"ENT";166222,76554;150;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10893";2019;"Marne";"Grand Est";"PRO";34720,25003;544;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10894";2019;"Marne";"Grand Est";"ENT";3943,68345;2;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10895";2019;"Marne";"Grand Est";"PRO";240103,05045;4323;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10896";2019;"Marne";"Grand Est";"ENT";346,96301;1;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10897";2019;"Marne";"Grand Est";"ENT";3521,67166;9;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10898";2019;"Marne";"Grand Est";"ENT";18475,13286;6;"48.949913727,4.238492501";"4.238492501";"48.949913727";5556219;566855
"10899";2019;"Mayenne";"Pays de la Loire";"ENT";37671,179;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10900";2019;"Mayenne";"Pays de la Loire";"ENT";304,84318;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10901";2019;"Mayenne";"Pays de la Loire";"ENT";11452,106;2;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10902";2019;"Mayenne";"Pays de la Loire";"ENT";783,58413;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10903";2019;"Mayenne";"Pays de la Loire";"ENT";4852,04382;7;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10904";2019;"Mayenne";"Pays de la Loire";"ENT";20710,27208;12;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10905";2019;"Mayenne";"Pays de la Loire";"ENT";1027,18533;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10906";2019;"Mayenne";"Pays de la Loire";"ENT";1369,44616;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10907";2019;"Mayenne";"Pays de la Loire";"ENT";2774,03076;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10908";2019;"Mayenne";"Pays de la Loire";"ENT";2666,5305;6;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10909";2019;"Mayenne";"Pays de la Loire";"ENT";317,29718;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10910";2019;"Mayenne";"Pays de la Loire";"ENT";1283,39462;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10911";2019;"Mayenne";"Pays de la Loire";"ENT";61797,3136;18;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10912";2019;"Mayenne";"Pays de la Loire";"ENT";19386,10826;6;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10913";2019;"Mayenne";"Pays de la Loire";"ENT";25381,20603;53;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10914";2019;"Mayenne";"Pays de la Loire";"ENT";747,16201;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10915";2019;"Mayenne";"Pays de la Loire";"ENT";152268,08771;14;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10916";2019;"Mayenne";"Pays de la Loire";"ENT";11888,331;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10917";2019;"Mayenne";"Pays de la Loire";"ENT";640,28922;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10918";2019;"Mayenne";"Pays de la Loire";"PRO";13371,85602;211;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10919";2019;"Mayenne";"Pays de la Loire";"ENT";386,70021;2;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10920";2019;"Mayenne";"Pays de la Loire";"ENT";4019,30587;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10921";2019;"Mayenne";"Pays de la Loire";"ENT";752,64979;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10922";2019;"Mayenne";"Pays de la Loire";"ENT";77172,05191;21;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10923";2019;"Mayenne";"Pays de la Loire";"PRO";95995,08225;1863;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10924";2019;"Mayenne";"Pays de la Loire";"ENT";5829,88415;5;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10925";2019;"Mayenne";"Pays de la Loire";"ENT";2891,81398;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10926";2019;"Mayenne";"Pays de la Loire";"ENT";343,35861;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10927";2019;"Mayenne";"Pays de la Loire";"ENT";46150,20883;37;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10928";2019;"Mayenne";"Pays de la Loire";"ENT";7902,51136;4;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10929";2019;"Mayenne";"Pays de la Loire";"ENT";10170,19621;18;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10930";2019;"Mayenne";"Pays de la Loire";"ENT";1317,98998;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10931";2019;"Mayenne";"Pays de la Loire";"PRO";2201,98984;17;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10932";2019;"Mayenne";"Pays de la Loire";"ENT";5610,2264;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10933";2019;"Mayenne";"Pays de la Loire";"ENT";21680,76131;31;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10934";2019;"Mayenne";"Pays de la Loire";"ENT";778,89104;4;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10935";2019;"Mayenne";"Pays de la Loire";"ENT";7488,29267;2;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10936";2019;"Mayenne";"Pays de la Loire";"ENT";62573,73614;8;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10937";2019;"Mayenne";"Pays de la Loire";"ENT";1235,23127;2;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10938";2019;"Mayenne";"Pays de la Loire";"ENT";12403,25465;11;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10939";2019;"Mayenne";"Pays de la Loire";"ENT";18930,87898;51;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10940";2019;"Mayenne";"Pays de la Loire";"ENT";1977,73694;1;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10941";2019;"Mayenne";"Pays de la Loire";"ENT";2530,7123;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10942";2019;"Mayenne";"Pays de la Loire";"RES";462811,3048;39383;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10943";2019;"Mayenne";"Pays de la Loire";"ENT";5552,3167;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10944";2019;"Mayenne";"Pays de la Loire";"ENT";6035,70109;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10945";2019;"Mayenne";"Pays de la Loire";"ENT";23917,05164;38;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10946";2019;"Mayenne";"Pays de la Loire";"ENT";6071,56526;3;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10947";2019;"Mayenne";"Pays de la Loire";"ENT";429,88806;13;"48.147288206,-0.657415272";"-0.657415272";"48.147288206";3806461;307062
"10948";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";2228,88105;9;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10949";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";526,75084;1;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10950";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";180,88932;1;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10951";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";6826,87198;9;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10952";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";1237,3448;1;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10953";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";32195,56421;5;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10954";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";2134,86968;3;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10955";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";131535,95873;140;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10956";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";16922,25068;22;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10957";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";15119,02656;2;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10958";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";1091,26653;3;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10959";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";4102,02125;7;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10960";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";23681,55404;28;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10961";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";13820,96162;3;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10962";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";27708,837;1;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10963";2019;"Meurthe-et-Moselle";"Grand Est";"PRO";294106,83376;6143;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10964";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";6936,38091;13;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10965";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";27588,55708;37;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10966";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";1437,3497;3;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10967";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";227351,53179;232;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10968";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";2629,09931;4;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
"10969";2019;"Meurthe-et-Moselle";"Grand Est";"ENT";4199,75454;9;"48.788808431,6.161937423";"6.161937423";"48.788808431";5556219;733760
